BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
6081,6131,2,2.8,SBST,557,2357,557,2357,16,8,557,2355
6131,13121,2,3.3,SBST,559,2359,559,2359,16,9,559,2356
13121,13141,2,3.6,SBST,600,2400,600,2400,16,10,600,2357
13141,13191,2,4,SBST,601,2,602,2,16,11,601,2358
13191,9048,2,4.6,SBST,604,4,604,4,16,12,604,2400
9048,9038,2,5.3,SBST,606,7,607,7,16,13,606,2
9038,8138,2,5.9,SBST,607,9,609,9,16,14,608,4
8138,8057,2,6.3,SBST,608,10,610,10,16,15,609,5
8057,8069,2,6.7,SBST,609,12,611,12,16,16,610,7
8069,4179,2,7.2,SBST,611,14,613,14,16,17,612,9
4179,2049,2,7.5,SBST,612,16,614,16,16,18,613,10
2049,80151,2,7.9,SBST,613,17,615,17,16,19,614,11
80151,80161,2,8.5,SBST,614,19,616,19,16,20,615,12
80161,80211,2,9.2,SBST,616,20,618,20,16,21,617,14
80211,80149,2,10.8,SBST,620,24,621,24,16,22,621,17
80149,81171,2,11.4,SBST,621,26,622,26,16,23,622,18
81171,81181,2,12,SBST,622,28,623,28,16,24,624,20
81181,81191,2,12.5,SBST,623,29,624,29,16,25,625,21
81191,82121,2,12.9,SBST,625,31,625,31,16,26,627,22
82121,82131,2,13.5,SBST,627,33,627,33,16,27,629,24
82131,92179,2,13.9,SBST,629,35,629,35,16,28,631,26
92179,92189,2,14.4,SBST,631,38,630,38,16,29,633,27
92189,92051,2,14.9,SBST,633,40,632,40,16,30,635,29
92051,92061,2,15.2,SBST,634,41,633,41,16,31,636,30
92061,92239,2,15.6,SBST,635,43,635,43,16,32,638,31
92239,92071,2,16,SBST,636,44,636,44,16,33,640,32
92071,92081,2,16.5,SBST,638,46,638,46,16,34,642,34
92081,93011,2,16.8,SBST,639,47,639,47,16,35,643,35
93011,93021,2,17.2,SBST,640,48,640,48,16,36,645,37
93021,93121,2,17.6,SBST,641,49,641,49,16,37,646,38
93121,93071,2,18,SBST,642,50,643,50,16,38,647,39
93071,93081,2,18.5,SBST,643,51,644,51,16,39,615,41
93081,93091,2,18.9,SBST,644,52,645,52,16,40,617,42
93091,84159,2,19.2,SBST,645,53,646,53,16,41,618,43
84159,84121,2,19.6,SBST,646,55,647,55,16,42,620,44
84121,84131,2,20,SBST,647,56,648,56,16,43,620,45
84131,84009,2,20.7,SBST,649,58,650,58,16,44,622,47
28009,28441,1,0,SBST,530,2400,530,2400,160,1,530,2400
28441,28071,1,0.5,SBST,531,1,531,1,160,3,532,1
28071,28081,1,0.8,SBST,532,2,532,2,160,4,533,2
28081,28281,1,1.1,SBST,533,3,533,3,160,5,535,3
28281,28291,1,1.5,SBST,534,9,534,5,160,6,536,6
28291,43459,1,1.8,SBST,535,10,535,6,160,7,537,7
43459,43761,1,2.3,SBST,536,11,536,7,160,8,538,8
43761,43751,1,2.6,SBST,537,12,537,8,160,9,539,9
43751,43781,1,3.2,SBST,538,13,538,9,160,10,540,10
43781,43771,1,3.6,SBST,539,14,539,10,160,11,541,11
43771,43671,1,4.1,SBST,541,16,541,11,160,12,543,13
43671,44171,1,4.5,SBST,542,16,542,12,160,13,544,13
44171,44161,1,5,SBST,544,15,544,14,160,14,545,15
44161,44151,1,5.5,SBST,545,16,545,14,160,15,546,15
44151,44131,1,6,SBST,546,17,546,15,160,16,547,16
44131,44141,1,6.5,SBST,548,18,547,16,160,17,548,18
44141,44041,1,6.8,SBST,549,22,548,17,160,18,549,18
44041,44051,1,7.3,SBST,550,23,549,18,160,19,550,19
44051,43991,1,7.8,SBST,552,25,551,20,160,20,552,21
43991,44061,1,8,SBST,553,26,552,21,160,21,553,22
44061,45011,1,8.2,SBST,553,26,552,21,160,22,553,22
45011,45021,1,8.4,SBST,554,27,553,22,160,23,554,23
45021,45031,1,8.8,SBST,555,26,554,23,160,24,555,24
45031,45041,1,9.2,SBST,556,27,555,24,160,25,556,25
45041,45051,1,9.7,SBST,557,28,556,25,160,26,557,26
45051,45061,1,10,SBST,558,29,557,26,160,27,558,27
45061,45071,1,10.4,SBST,559,29,558,26,160,28,559,28
45071,45091,1,10.7,SBST,600,30,559,27,160,29,600,29
45091,45101,1,11.2,SBST,601,31,600,28,160,30,601,31
45101,45111,1,11.7,SBST,602,32,601,29,160,31,603,33
45111,45121,1,12.1,SBST,602,33,601,29,160,32,604,34
45121,45131,1,12.6,SBST,603,34,602,30,160,33,605,36
45131,46389,1,12.9,SBST,604,34,603,31,160,34,606,35
46389,46499,1,13.7,SBST,606,37,606,34,160,35,609,37
46499,46519,1,14.4,SBST,607,39,608,36,160,36,611,39
46519,46509,1,14.8,SBST,608,41,609,38,160,37,612,40
46509,46101,1,15.1,SBST,609,42,610,39,160,38,613,41
46101,46211,1,16.2,SBST,611,46,614,44,160,40,617,46
46211,47711,1,18.4,SBST,618,54,621,52,160,42,624,52
47711,46219,1,24.4,SBST,636,116,641,115,160,43,642,116
46219,46109,1,30.9,SBST,550,23,550,29,160,45,535,30
46109,46059,1,33.1,SBST,611,42,609,47,160,47,604,47
46059,46049,1,34,SBST,614,45,612,49,160,48,609,50
46049,46039,1,34.3,SBST,614,45,612,50,160,49,610,51
46039,46029,1,34.8,SBST,616,47,614,51,160,50,611,53
46029,45139,1,35.3,SBST,618,49,616,53,160,51,612,54
45139,45129,1,35.8,SBST,619,50,616,54,160,52,613,56
45129,45119,1,36.2,SBST,620,51,617,55,160,53,614,57
45119,45109,1,36.6,SBST,621,52,618,56,160,54,616,57
45109,45099,1,37.1,SBST,622,53,619,57,160,55,617,58
45099,45079,1,37.6,SBST,624,54,620,58,160,56,619,59
45079,45069,1,38,SBST,625,55,621,59,160,57,620,100
45069,45059,1,38.5,SBST,625,56,621,100,160,58,620,101
45059,45049,1,38.8,SBST,626,57,622,101,160,59,621,102
45049,45039,1,39.4,SBST,627,58,623,102,160,60,622,103
45039,45029,1,39.6,SBST,628,59,624,103,160,61,623,103
45029,44999,1,39.9,SBST,629,100,625,104,160,62,624,104
44999,45019,1,40.1,SBST,629,100,625,104,160,63,624,105
45019,44069,1,40.5,SBST,630,101,626,105,160,64,625,105
44069,44059,1,40.8,SBST,631,102,626,106,160,65,626,106
44059,44049,1,41,SBST,631,102,626,106,160,66,628,106
44049,44149,1,41.5,SBST,633,103,628,107,160,67,630,108
44149,44139,1,42.1,SBST,634,104,629,108,160,68,632,109
44139,44159,1,42.4,SBST,635,105,630,109,160,69,633,110
44159,44169,1,42.9,SBST,636,106,630,110,160,70,634,111
44169,44179,1,43.4,SBST,637,107,631,111,160,71,636,112
44179,43679,1,43.8,SBST,638,108,632,111,160,72,637,113
43679,43779,1,44.3,SBST,625,109,625,112,160,73,625,114
43779,43789,1,44.7,SBST,626,110,626,113,160,74,626,115
43789,43759,1,45.1,SBST,627,111,627,114,160,75,628,116
43759,43769,1,45.6,SBST,629,112,629,115,160,76,630,118
43769,43453,1,46.1,SBST,631,114,631,117,160,77,632,119
43453,28299,1,46.5,SBST,633,115,633,118,160,78,634,121
28299,28289,1,46.9,SBST,633,116,633,119,160,79,637,122
28289,28089,1,47.2,SBST,634,117,634,120,160,80,638,123
28089,28079,1,47.5,SBST,635,118,635,120,160,81,639,124
28079,28449,1,47.8,SBST,636,119,636,121,160,82,641,125
28449,28009,1,48.2,SBST,637,120,637,122,160,83,642,126
28009,28441,1,0,SBST,-,-,-,-,160A,1,605,2025
28441,28071,1,0.5,SBST,-,-,-,-,160A,3,606,2026
28071,28081,1,0.8,SBST,-,-,-,-,160A,4,607,2027
28081,28281,1,1.1,SBST,-,-,-,-,160A,5,608,2028
28281,28291,1,1.5,SBST,-,-,-,-,160A,6,609,2029
28291,43459,1,1.8,SBST,-,-,-,-,160A,7,610,2030
43459,43761,1,2.3,SBST,-,-,-,-,160A,8,611,2031
43761,43751,1,2.6,SBST,-,-,-,-,160A,9,612,2032
43751,43781,1,3.2,SBST,-,-,-,-,160A,10,613,2034
43781,43771,1,3.6,SBST,-,-,-,-,160A,11,614,2035
43771,43671,1,4.1,SBST,-,-,-,-,160A,12,616,2037
64009,64389,1,0,SBST,545,2330,600,2330,161,1,545,2330
64389,64379,1,0.7,SBST,548,2333,603,2333,161,2,548,2333
64379,64369,1,1,SBST,549,2334,604,2334,161,3,550,2334
64369,64359,1,1.4,SBST,550,2335,605,2336,161,4,551,2335
64359,64349,1,1.7,SBST,551,2336,606,2337,161,5,553,2336
64349,64411,1,2.1,SBST,553,2338,608,2339,161,6,554,2338
64411,64601,1,2.4,SBST,554,2339,609,2340,161,7,556,2339
64601,64611,1,2.7,SBST,555,2340,610,2341,161,8,557,2340
64611,64469,1,3,SBST,557,2342,612,2343,161,9,559,2342
64469,64629,1,3.2,SBST,558,2343,613,2344,161,10,600,2343
64629,67459,1,3.6,SBST,559,2344,614,2345,161,11,601,2344
67459,67469,1,3.8,SBST,600,2345,615,2346,161,12,602,2345
67469,67279,1,4.1,SBST,601,2346,616,2347,161,13,603,2346
67279,67449,1,4.4,SBST,602,2347,617,2348,161,14,604,2347
67449,67401,1,4.8,SBST,603,2348,618,2349,161,15,605,2348
67401,67101,1,5.2,SBST,604,2349,619,2350,161,16,607,2348
67101,65061,1,5.7,SBST,605,2350,620,2351,161,17,608,2350
65061,46229,1,6.3,SBST,607,2352,622,2353,161,18,610,2351
46229,46339,1,22.5,SBST,627,11,641,12,161,21,631,10
46339,46639,1,22.9,SBST,627,11,641,12,161,22,631,10
46639,46009,1,23.3,SBST,631,15,645,16,161,23,635,14
46009,46631,2,0,SBST,600,2330,600,2330,161,1,545,2330
46631,46331,2,0.6,SBST,604,2334,604,2334,161,2,550,2334
46331,46221,2,1,SBST,607,2337,606,2336,161,3,553,2337
46221,65069,2,1.3,SBST,607,2337,606,2336,161,4,553,2337
65069,65059,2,17.2,SBST,626,2357,626,2355,161,7,612,2357
65059,67109,2,17.5,SBST,627,2358,627,2356,161,8,613,2358
67109,67409,2,17.9,SBST,628,2359,628,2357,161,9,615,2359
67409,67441,2,18.3,SBST,629,1,630,2359,161,10,617,1
67441,67271,2,18.7,SBST,631,3,631,1,161,11,618,3
67271,67461,2,19.2,SBST,632,4,633,2,161,12,620,4
67461,67451,2,19.5,SBST,633,6,634,4,161,13,621,6
67451,64621,2,19.9,SBST,634,7,635,5,161,14,623,7
64621,64461,2,20.1,SBST,635,8,636,6,161,15,624,8
64461,64619,2,20.4,SBST,636,9,637,7,161,16,625,9
64619,64609,2,20.7,SBST,637,10,638,8,161,17,627,10
64609,64419,2,20.9,SBST,638,12,640,9,161,18,628,12
64419,64341,2,21.2,SBST,640,13,641,11,161,19,630,13
64341,64351,2,21.5,SBST,641,14,642,12,161,20,632,14
64351,64361,2,21.8,SBST,642,16,644,13,161,21,633,16
64361,64371,2,22.1,SBST,644,17,645,15,161,22,635,17
64371,64381,2,22.7,SBST,646,20,648,17,161,23,638,20
64381,64009,2,23,SBST,648,21,649,19,161,24,640,21
55509,55209,1,0,SBST,600,1300,-,-,162,1,530,1800
55209,54059,1,0.5,SBST,602,1303,-,-,162,2,532,1802
54059,54049,1,0.8,SBST,604,1305,-,-,162,3,533,1803
54049,54039,1,1.1,SBST,605,1306,-,-,162,4,535,1805
54039,54241,1,1.4,SBST,607,1308,-,-,162,5,536,1806
54241,54339,1,1.7,SBST,608,1310,-,-,162,6,537,1807
54339,54329,1,2.3,SBST,610,1313,-,-,162,7,539,1810
54329,54319,1,2.7,SBST,612,1315,-,-,162,8,541,1812
54319,54531,1,3,SBST,613,1317,-,-,162,9,542,1813
54531,53241,1,3.4,SBST,615,1319,-,-,162,10,544,1815
53241,53391,1,3.7,SBST,616,1320,-,-,162,11,545,1816
53391,53381,1,4.2,SBST,618,1322,-,-,162,12,547,1818
53381,53371,1,4.7,SBST,620,1324,-,-,162,13,549,1820
53371,53321,1,5,SBST,621,1326,-,-,162,14,550,1821
53321,53331,1,5.4,SBST,622,1328,-,-,162,15,551,1823
53331,53341,1,5.8,SBST,624,1329,-,-,162,16,553,1825
53341,53351,1,6.2,SBST,625,1331,-,-,162,17,554,1826
53351,53361,1,6.6,SBST,626,1333,-,-,162,18,555,1828
53361,53069,1,6.9,SBST,627,1334,-,-,162,19,556,1829
53069,53059,1,7.2,SBST,629,1336,-,-,162,20,557,1830
53059,53049,1,7.6,SBST,630,1337,-,-,162,21,558,1832
53049,53039,1,8,SBST,631,1339,-,-,162,22,559,1833
53039,53029,1,8.3,SBST,632,1340,-,-,162,23,600,1834
53029,53019,1,8.6,SBST,633,1341,-,-,162,24,601,1835
53019,51069,1,9,SBST,635,1343,-,-,162,25,603,1837
51069,51059,1,9.7,SBST,638,1346,-,-,162,26,606,1840
51059,51049,1,10.2,SBST,640,1348,-,-,162,27,608,1842
51049,51039,1,10.6,SBST,642,1351,-,-,162,28,609,1844
51039,51029,1,10.9,SBST,643,1352,-,-,162,29,610,1845
51029,51019,1,11.1,SBST,643,1354,-,-,162,30,611,1846
51019,50059,1,11.3,SBST,644,1355,-,-,162,31,611,1847
50059,50049,1,11.8,SBST,646,1358,-,-,162,32,613,1850
50049,50037,1,12,SBST,647,1359,-,-,162,33,614,1851
50037,50069,1,12.3,SBST,647,1402,-,-,162,34,615,1852
50069,40129,1,13,SBST,650,1407,-,-,162,35,617,1855
40129,40189,1,13.3,SBST,650,1409,-,-,162,36,618,1857
40189,40179,1,13.8,SBST,652,1413,-,-,162,37,620,1859
40179,9219,1,14,SBST,653,1414,-,-,162,38,621,1900
9219,9047,1,14.8,SBST,655,1417,-,-,162,39,624,1903
9047,9037,1,15.2,SBST,656,1419,-,-,162,40,625,1905
9037,8138,1,15.7,SBST,658,1422,-,-,162,41,627,1907
8138,8057,1,16.4,SBST,700,1426,-,-,162,42,629,1910
8057,8069,1,16.8,SBST,701,1429,-,-,162,43,630,1912
8069,4179,1,17.3,SBST,703,1432,-,-,162,44,632,1915
4179,2049,1,17.6,SBST,704,1433,-,-,162,45,633,1916
2049,2119,1,18,SBST,705,1435,-,-,162,46,634,1918
2119,3019,1,18.4,SBST,706,1436,-,-,162,47,635,1920
3019,3059,1,19.4,SBST,709,1440,-,-,162,48,638,1925
3059,3129,1,19.7,SBST,710,1441,-,-,162,49,639,1926
3129,3218,1,20.1,SBST,711,1442,-,-,162,50,640,1928
3218,3239,1,20.6,SBST,715,1446,-,-,162,51,643,1933
3239,3222,2,0,SBST,630,1430,-,-,162,1,630,1930
3222,3111,2,0.8,SBST,633,1433,-,-,162,2,633,1934
3111,3031,2,1.5,SBST,635,1435,-,-,162,3,636,1937
3031,3011,2,2.1,SBST,637,1437,-,-,162,4,639,1939
3011,2111,2,2.7,SBST,639,1439,-,-,162,5,641,1942
2111,4111,2,3.3,SBST,641,1441,-,-,162,6,642,1944
4111,4121,2,3.8,SBST,642,1443,-,-,162,7,643,1946
4121,8041,2,4.2,SBST,643,1445,-,-,162,8,644,1947
8041,8031,2,4.5,SBST,645,1446,-,-,162,9,646,1949
8031,8111,2,4.8,SBST,646,1448,-,-,162,10,647,1950
8111,8121,2,5.3,SBST,648,1450,-,-,162,11,649,1953
8121,9011,2,5.6,SBST,649,1451,-,-,162,12,650,1955
9011,9023,2,6.3,SBST,653,1456,-,-,162,13,653,1959
9023,9212,2,6.6,SBST,655,1459,-,-,162,14,654,2001
9212,40171,2,7.2,SBST,657,1503,-,-,162,15,656,2004
40171,40181,2,7.8,SBST,700,1506,-,-,162,16,659,2007
40181,40121,2,8.1,SBST,701,1508,-,-,162,17,700,2009
40121,50061,2,8.5,SBST,702,1510,-,-,162,18,701,2010
50061,50031,2,8.8,SBST,704,1511,-,-,162,19,702,2012
50031,50041,2,9.4,SBST,706,1514,-,-,162,20,704,2014
50041,50051,2,9.7,SBST,707,1515,-,-,162,21,704,2015
50051,51011,2,9.9,SBST,708,1516,-,-,162,22,705,2016
51011,51021,2,10.2,SBST,709,1517,-,-,162,23,706,2017
51021,51031,2,10.6,SBST,710,1518,-,-,162,24,707,2018
51031,51041,2,10.8,SBST,710,1519,-,-,162,25,707,2018
51041,51051,2,11,SBST,710,1520,-,-,162,26,708,2019
51051,51071,2,11.4,SBST,711,1521,-,-,162,27,709,2020
51071,53011,2,12.1,SBST,600,1524,-,-,162,28,600,2022
53011,53021,2,12.6,SBST,601,1526,-,-,162,29,602,2024
53021,53041,2,13.1,SBST,603,1528,-,-,162,30,604,2026
53041,53051,2,13.6,SBST,604,1529,-,-,162,31,605,2027
53051,53061,2,13.9,SBST,604,1530,-,-,162,32,605,2028
53061,53369,2,14.4,SBST,606,1532,-,-,162,33,607,2030
53369,53359,2,14.8,SBST,608,1533,-,-,162,34,609,2031
53359,53349,2,15.2,SBST,609,1535,-,-,162,35,611,2032
53349,53339,2,15.6,SBST,607,1536,-,-,162,36,610,2033
53339,53329,2,16,SBST,608,1538,-,-,162,37,612,2034
53329,53379,2,16.5,SBST,610,1540,-,-,162,38,614,2035
53379,53389,2,16.9,SBST,611,1542,-,-,162,39,616,2036
53389,53399,2,17.2,SBST,612,1543,-,-,162,40,616,2037
53399,53249,2,17.7,SBST,614,1545,-,-,162,41,618,2039
53249,54539,2,18.1,SBST,615,1546,-,-,162,42,620,2040
54539,54311,2,18.5,SBST,617,1548,-,-,162,43,622,2042
54311,54321,2,18.9,SBST,618,1550,-,-,162,44,624,2044
54321,54331,2,19.2,SBST,619,1551,-,-,162,45,625,2045
54331,54247,2,19.6,SBST,620,1553,-,-,162,46,626,2046
54247,54031,2,20.1,SBST,622,1556,-,-,162,47,628,2048
54031,54041,2,20.4,SBST,623,1557,-,-,162,48,629,2049
54041,54051,2,20.8,SBST,625,1559,-,-,162,49,631,2051
54051,55201,2,21.1,SBST,625,1601,-,-,162,50,632,2052
55201,55509,2,21.4,SBST,628,1603,-,-,162,51,634,2054
55509,55209,1,0,SBST,1315,2330,600,2330,162M,1,1815,2330
55209,54059,1,0.5,SBST,1318,2332,602,2332,162M,2,1817,2331
54059,54049,1,0.8,SBST,1320,2334,603,2333,162M,3,1818,2332
54049,54039,1,1.1,SBST,1321,2335,605,2335,162M,4,1819,2333
54039,54241,1,1.4,SBST,1323,2337,606,2336,162M,5,1820,2334
54241,54339,1,1.7,SBST,1325,2338,607,2337,162M,6,1821,2335
54339,54329,1,2.3,SBST,1327,2340,609,2339,162M,7,1823,2337
54329,54319,1,2.7,SBST,1329,2342,611,2340,162M,8,1824,2338
54319,54531,1,3,SBST,1331,2343,612,2341,162M,9,1825,2339
54531,53241,1,3.4,SBST,1332,2345,613,2342,162M,10,1826,2340
53241,53391,1,3.7,SBST,1334,2346,614,2343,162M,11,1827,2341
53391,53381,1,4.2,SBST,1336,2348,616,2345,162M,12,1829,2343
53381,53371,1,4.7,SBST,1338,2349,618,2347,162M,13,1831,2345
53371,53321,1,5,SBST,1339,2350,619,2348,162M,14,1832,2346
53321,53331,1,5.4,SBST,1341,2352,621,2350,162M,15,1834,2348
53331,53341,1,5.8,SBST,1343,2353,622,2351,162M,16,1835,2349
53341,53351,1,6.2,SBST,1344,2354,623,2352,162M,17,1836,2350
53351,53361,1,6.6,SBST,1346,2355,625,2354,162M,18,1838,2352
53361,53069,1,6.9,SBST,1347,2356,626,2355,162M,19,1839,2353
53069,53059,1,7.2,SBST,1348,2357,627,2356,162M,20,1840,2354
53059,53049,1,7.6,SBST,1349,2358,628,2357,162M,21,1842,2355
53049,53039,1,8,SBST,1351,2359,630,2358,162M,22,1843,2356
53039,53029,1,8.3,SBST,1352,2359,631,2358,162M,23,1844,2356
53029,53019,1,8.6,SBST,1353,2400,632,2359,162M,24,1845,2357
53019,51069,1,9,SBST,1354,1,633,2400,162M,25,1847,2358
51069,51059,1,9.7,SBST,1356,3,635,2,162M,26,1849,2400
51059,51049,1,10.2,SBST,1358,5,636,3,162M,27,1851,1
51049,51039,1,10.6,SBST,1400,6,638,5,162M,28,1852,3
51039,51029,1,10.9,SBST,1402,7,639,6,162M,29,1853,4
51029,51019,1,11.1,SBST,1403,7,639,6,162M,30,1854,4
51019,50059,1,11.3,SBST,1403,8,640,7,162M,31,1855,5
50059,50049,1,11.8,SBST,1406,10,641,8,162M,32,1857,6
50049,50037,1,12,SBST,1407,10,642,9,162M,33,1857,7
50037,50069,1,12.3,SBST,1408,11,643,10,162M,34,1859,8
50069,40129,1,13,SBST,1411,13,645,12,162M,35,1901,10
40129,40189,1,13.3,SBST,1413,14,646,13,162M,36,1902,11
40189,40179,1,13.8,SBST,1415,16,647,14,162M,37,1904,12
40179,9219,1,14,SBST,1416,16,648,14,162M,38,1905,12
9219,9047,1,14.8,SBST,1419,19,650,17,162M,39,1908,15
9047,9037,1,15.2,SBST,1421,20,652,18,162M,40,1909,16
9037,8138,1,15.7,SBST,1423,21,653,19,162M,41,1911,17
8138,8057,1,16.4,SBST,1426,23,656,21,162M,42,1913,19
8057,8069,1,16.8,SBST,1428,24,657,22,162M,43,1915,20
8069,4179,1,17.3,SBST,1430,26,659,24,162M,44,1917,22
4179,2049,1,17.6,SBST,1431,27,659,25,162M,45,1918,22
2049,2151,1,18,SBST,1432,28,701,26,162M,46,1919,24
2151,2161,1,18.6,SBST,1435,30,702,28,162M,47,1922,25
2161,2171,1,19.3,SBST,1437,32,704,30,162M,48,1924,27
2171,2051,1,19.6,SBST,1438,33,705,31,162M,49,1925,28
2051,2061,1,20,SBST,1440,35,706,32,162M,50,1926,29
2061,4111,1,20.3,SBST,1441,36,707,33,162M,51,1927,30
4111,4121,1,21,SBST,1444,39,710,36,162M,52,1930,33
4121,8041,1,21.4,SBST,1446,40,711,38,162M,53,1932,35
8041,8031,1,21.7,SBST,1447,42,712,39,162M,54,1933,36
8031,8111,1,22,SBST,1449,43,713,40,162M,55,1934,37
8111,8121,1,22.5,SBST,1452,45,715,42,162M,56,1936,39
8121,9011,1,22.8,SBST,1453,46,716,43,162M,57,1937,40
9011,9023,1,23.5,SBST,1457,49,718,45,162M,58,1939,42
9023,9212,1,23.8,SBST,1459,50,719,46,162M,59,1940,43
9212,40171,1,24.4,SBST,1503,52,721,48,162M,60,1943,45
40171,40181,1,25,SBST,1506,55,723,50,162M,61,1945,47
40181,40121,1,25.3,SBST,1508,56,724,51,162M,62,1946,48
40121,50061,1,25.7,SBST,1509,57,725,52,162M,63,1947,49
50061,50031,1,26,SBST,1510,58,726,53,162M,64,1949,50
50031,50041,1,26.6,SBST,1512,100,727,54,162M,65,1951,51
50041,50051,1,26.9,SBST,1513,101,728,55,162M,66,1952,52
50051,51011,1,27.1,SBST,1514,101,728,55,162M,67,1953,52
51011,51021,1,27.4,SBST,1515,102,729,56,162M,68,1954,53
51021,51031,1,27.8,SBST,1516,103,730,57,162M,69,1955,54
51031,51041,1,28,SBST,1516,103,730,57,162M,70,1956,54
51041,51051,1,28.2,SBST,1517,104,731,58,162M,71,1957,55
51051,51071,1,28.6,SBST,1518,104,732,58,162M,72,1958,55
51071,53011,1,29.3,SBST,1520,106,600,100,162M,73,2001,57
53011,53021,1,29.8,SBST,1522,108,601,102,162M,74,2003,58
53021,53041,1,30.3,SBST,1523,109,603,104,162M,75,2005,100
53041,53051,1,30.8,SBST,1525,111,604,105,162M,76,2007,101
53051,53061,1,31.1,SBST,1525,111,605,106,162M,77,2008,102
53061,53369,1,31.6,SBST,1527,113,606,108,162M,78,2010,103
53369,53359,1,32,SBST,1528,114,607,109,162M,79,2011,104
53359,53349,1,32.4,SBST,1530,115,608,110,162M,80,2013,105
53349,53339,1,32.8,SBST,1531,116,609,111,162M,81,2014,106
53339,53329,1,33.2,SBST,1532,117,610,112,162M,82,2015,107
53329,53379,1,33.7,SBST,1534,119,612,114,162M,83,2017,109
53379,53389,1,34.1,SBST,1536,120,613,115,162M,84,2019,110
53389,53399,1,34.4,SBST,1537,121,614,116,162M,85,2020,111
53399,53249,1,34.9,SBST,1539,122,615,117,162M,86,2022,112
53249,54539,1,35.3,SBST,1541,123,617,119,162M,87,2023,113
54539,54311,1,35.7,SBST,1543,125,618,120,162M,88,2025,115
54311,54321,1,36.1,SBST,1545,127,620,122,162M,89,2026,116
54321,54331,1,36.4,SBST,1546,128,621,123,162M,90,2027,117
54331,54247,1,36.8,SBST,1548,129,623,125,162M,91,2028,119
54247,54031,1,37.3,SBST,1551,131,626,127,162M,92,2030,121
54031,54041,1,37.6,SBST,1552,133,627,128,162M,93,2031,122
54041,54051,1,38,SBST,1554,134,629,130,162M,94,2033,123
54051,55201,1,38.3,SBST,1556,135,630,131,162M,95,2034,125
55201,55509,1,38.6,SBST,1557,136,631,132,162M,96,2035,126
67009,67189,1,0,SBST,530,2330,550,2330,163,1,530,2330
67189,67101,1,0.4,SBST,531,2332,551,2331,163,2,531,2331
67101,65049,1,0.7,SBST,533,2333,553,2333,163,3,533,2332
65049,65039,1,1.1,SBST,534,2335,554,2334,163,4,534,2334
65039,65029,1,1.4,SBST,535,2336,555,2335,163,5,535,2335
65029,67219,1,1.7,SBST,536,2337,556,2336,163,6,536,2336
67219,67269,1,2.1,SBST,538,2339,558,2338,163,7,538,2337
67269,67339,1,2.5,SBST,539,2341,559,2339,163,8,539,2339
67339,67299,1,2.8,SBST,540,2342,600,2340,163,9,540,2340
67299,67309,1,3.2,SBST,542,2343,602,2342,163,10,542,2341
67309,67329,1,3.5,SBST,543,2344,603,2343,163,11,543,2342
67329,67479,1,3.9,SBST,544,2346,604,2344,163,12,544,2343
67479,67489,1,4.4,SBST,545,2347,605,2345,163,13,546,2344
67489,67499,1,4.8,SBST,546,2348,606,2346,163,14,547,2345
67499,67281,1,5.1,SBST,547,2349,607,2346,163,15,548,2346
67281,67651,1,5.4,SBST,548,2350,608,2347,163,16,549,2347
67651,67039,1,5.6,SBST,549,2351,609,2347,163,17,550,2348
67039,67029,1,6.1,SBST,550,2353,610,2348,163,18,551,2349
67029,67019,1,6.4,SBST,551,2354,611,2349,163,19,552,2350
67019,55109,1,6.7,SBST,551,2354,611,2349,163,20,553,2350
55109,55089,1,7,SBST,552,2355,612,2350,163,21,553,2351
55089,55079,1,7.4,SBST,552,2355,612,2350,163,22,554,2351
55079,55059,1,7.7,SBST,553,2356,613,2351,163,23,555,2352
55059,55049,1,8.2,SBST,554,2357,614,2352,163,24,556,2353
55049,55039,1,8.5,SBST,555,2358,615,2353,163,25,557,2354
55039,55029,1,8.9,SBST,555,2358,616,2353,163,26,558,2355
55029,55019,1,9.6,SBST,557,2400,617,2355,163,27,600,2357
55019,56209,1,10.1,SBST,558,1,618,2356,163,28,601,2358
56209,56199,1,10.6,SBST,559,2,620,2357,163,29,602,2359
56199,56039,1,10.9,SBST,559,2,620,2357,163,30,603,2400
56039,56029,1,11.2,SBST,600,3,621,2358,163,31,604,1
56029,56019,1,11.6,SBST,601,4,622,2359,163,32,605,2
56019,53099,1,12.1,SBST,602,5,623,2359,163,33,606,3
53099,53089,1,12.4,SBST,603,6,623,2400,163,34,606,3
53089,53079,1,12.7,SBST,603,6,624,2400,163,35,607,4
53079,53069,1,13.1,SBST,604,7,624,1,163,36,607,4
53069,53059,1,13.5,SBST,605,8,625,1,163,37,608,5
53059,53049,1,13.9,SBST,606,9,626,2,163,38,609,6
53049,53039,1,14.3,SBST,607,10,627,3,163,39,610,7
53039,53029,1,14.6,SBST,608,11,628,4,163,40,611,8
53029,53019,1,14.9,SBST,609,12,628,4,163,41,612,8
53019,51131,1,15.3,SBST,610,13,629,5,163,42,613,9
51131,52011,1,15.6,SBST,611,14,630,6,163,43,614,10
52011,52021,1,16,SBST,612,15,631,7,163,44,615,11
52021,52031,1,16.5,SBST,614,16,632,8,163,45,616,12
52031,52361,1,16.8,SBST,615,17,633,9,163,46,617,13
